id;meno;email;telefon;adresa;vek;pohlavie
1;Mária Kováč;peter.kováč@example.sk;+421 900 279 307;Hviezdoslavova 30, Trenčín;23;Muž
2;Jana Baláž;peter.urban@example.sk;+421 900 883 819;Hviezdoslavova 71, Poprad;37;Žena
3;Martin Polák;jana.novák@example.sk;+421 900 266 559;Hlavná 111, Košice;37;Muž
4;Mária Horváth;jozef.szabo@example.sk;+421 900 262 604;Dlhá 132, Banská Bystrica;41;Žena
5;Jozef Kováč;mária.kováč@example.sk;+421 900 166 953;Janka Kráľa 147, Banská Bystrica;54;Muž
6;Eva Novák;lucia.dudáš@example.sk;+421 900 732 447;Janka Kráľa 94, Trnava;55;Žena
7;Mária Urban;mária.polák@example.sk;+421 900 401 607;Janka Kráľa 48, Trenčín;39;Muž
8;Mária Novák;lucia.varga@example.sk;+421 900 860 797;Námestie SNP 148, Poprad;29;Žena
9;Lucia Polák;mária.dudáš@example.sk;+421 900 261 943;Hviezdoslavova 77, Žilina;63;Muž
10;Martin Urban;eva.szabo@example.sk;+421 900 742 773;Školská 48, Prešov;35;Žena
11;Peter Polák;michal.urban@example.sk;+421 900 346 878;Hviezdoslavova 124, Trnava;43;Muž
12;Jana Horváth;lucia.polák@example.sk;+421 900 649 822;Krátka 110, Prešov;29;Žena
13;Lucia Tóth;zuzana.varga@example.sk;+421 900 185 268;Námestie SNP 104, Trnava;20;Muž
14;Jana Dudáš;peter.urban@example.sk;+421 900 427 950;Školská 10, Banská Bystrica;48;Žena
15;Mária Tóth;jana.varga@example.sk;+421 900 231 238;Štefánikova 44, Bratislava;35;Muž
16;Michal Dudáš;martin.kováč@example.sk;+421 900 983 557;Janka Kráľa 19, Prešov;44;Žena
17;Martin Horváth;mária.polák@example.sk;+421 900 122 369;Školská 47, Žilina;28;Muž
18;Peter Horváth;zuzana.szabo@example.sk;+421 900 715 317;Janka Kráľa 51, Trenčín;42;Žena
19;Mária Szabo;eva.szabo@example.sk;+421 900 175 615;Štefánikova 57, Poprad;64;Muž
20;Lucia Kováč;martin.dudáš@example.sk;+421 900 765 193;Janka Kráľa 79, Nitra;61;Žena
